speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation
0.02,789.77,0.0,15.0,2.03,87.18,31.8,12.57,2.0,32.02,32.13,31.82,32.02,0.3873,10.233,0.1764
0.17,814.11,0.62,13.7,2.61,87.59,30.71,12.63,2.0,32.12,32.07,32.12,32.12,0.3327,11.0059,0.1186
0.0,806.77,0.3,16.06,2.28,87.98,31.51,12.64,2.0,31.85,32.15,32.11,32.16,0.3656,5.2529,0.1593
0.0,794.48,0.87,16.27,2.33,88.09,30.85,12.52,2.0,32.07,32.05,31.82,32.04,0.3127,9.8516,0.1812
0.07,805.87,0.09,15.92,2.5,87.61,32.38,12.51,2.0,32.1,31.82,31.81,31.98,0.1205,5.4386,0.1919
0.0,809.77,0.91,13.88,2.72,87.1,31.93,12.68,2.0,32.15,31.96,31.97,31.85,0.4301,5.2132,0.1497
0.0,793.07,0.0,16.01,2.92,87.86,31.91,12.68,2.0,32.15,31.83,31.86,31.85,0.3303,6.9334,0.1714
0.0,790.88,0.0,14.32,2.15,87.77,31.97,12.6,2.0,32.12,31.89,32.01,31.83,0.1643,9.1226,0.1662
0.0,787.79,0.0,14.44,2.6,87.62,30.85,12.63,2.0,32.05,31.85,32.13,32.15,0.2801,12.2113,0.146
0.08,810.99,0.0,15.63,2.68,87.37,32.29,12.61,2.0,31.84,31.97,32.1,32.19,0.0927,10.9927,0.1891
0.0,798.15,0.75,14.63,2.74,87.74,32.33,12.6,2.0,32.1,32.14,32.02,32.04,0.3558,5.5824,0.1362
0.0,805.88,0.83,14.79,2.85,87.73,30.59,12.6,2.0,32.06,32.1,31.8,31.97,0.4212,1.7131,0.1985
0.0,792.74,0.86,15.88,2.69,87.08,30.91,12.68,2.0,32.04,32.13,32.1,32.11,0.1216,11.576,0.1326
0.0,787.86,0.92,16.08,2.88,87.2,31.55,12.53,2.0,32.13,31.81,32.05,32.14,0.2915,16.7659,0.186
0.11,785.82,0.0,15.45,2.48,87.25,30.86,12.51,2.0,32.06,31.97,31.82,31.82,0.0002,14.184,0.1807
0.09,795.81,0.72,15.11,2.28,87.55,31.95,12.66,2.0,31.88,31.88,31.97,31.85,0.1779,7.8091,0.1529
0.0,804.88,0.0,14.85,2.16,87.86,31.91,12.58,2.0,31.91,31.95,31.93,31.84,0.2837,4.876,0.1641
0.0,807.52,0.47,14.87,2.76,87.29,32.17,12.64,2.0,32.14,32.04,31.91,32.05,0.3094,5.1665,0.1414
0.04,791.66,0.0,16.09,2.33,87.7,31.88,12.55,2.0,32.12,32.03,32.17,32.02,0.2754,8.3356,0.1706
0.0,805.64,0.9,13.66,2.23,87.49,31.23,12.52,2.0,31.81,32.03,32.04,31.92,0.0205,1.1237,0.1942
0.17,792.22,0.0,16.04,2.07,87.34,31.87,12.64,2.0,32.18,32.1,31.86,31.97,0.5285,7.7785,0.1801
0.15,799.26,0.9,14.26,2.62,87.43,30.85,12.65,2.0,31.87,31.93,31.88,32.14,0.2882,5.2248,0.1391
0.0,796.68,0.13,14.19,2.76,87.86,31.81,12.53,2.0,32.1,32.0,32.17,32.04,0.4557,3.9641,0.1747
0.13,811.83,0.0,13.68,2.08,87.26,31.06,12.67,2.0,31.87,31.95,32.18,31.81,0.1851,11.8284,0.1897
0.13,814.8,0.0,15.32,2.02,87.86,30.91,12.6,2.0,32.1,31.8,32.19,32.09,0.5303,14.796,0.2012
0.04,799.26,0.0,13.74,2.58,87.33,30.65,12.61,2.0,32.15,31.82,32.12,31.89,0.3364,0.7353,0.1852
0.07,802.38,0.0,14.24,2.66,87.89,30.6,12.5,2.0,31.95,32.12,31.83,31.88,0.3312,2.3802,0.1697
0.0,788.0,0.06,14.14,2.88,87.47,32.03,12.59,2.0,32.18,32.1,32.1,31.87,0.6047,12.2914,0.1816
0.0,794.69,0.23,15.75,2.25,87.67,30.73,12.65,2.0,32.09,32.1,32.09,32.05,0.304,6.4603,0.1033
0.0,806.97,0.25,14.16,2.67,87.73,30.81,12.55,2.0,31.85,31.84,31.89,31.95,0.3368,5.7005,0.1627
0.0,804.29,0.0,14.35,2.18,87.79,30.89,12.52,2.0,31.95,31.86,31.89,31.89,0.1773,4.2949,0.1409
0.0,788.35,0.87,16.18,2.37,87.42,31.32,12.53,2.0,32.12,31.81,32.17,32.04,0.2381,16.0167,0.1931
0.0,787.07,0.98,14.82,2.58,87.55,31.88,12.62,2.0,31.96,32.01,31.91,32.1,0.2029,17.8242,0.1046
0.18,814.16,0.92,13.77,2.75,87.18,32.34,12.53,2.0,32.02,31.93,31.96,31.83,0.4578,9.5798,0.1773
0.11,796.34,0.0,15.09,2.07,87.16,30.88,12.68,2.0,31.93,31.9,32.07,31.85,0.3813,3.6574,0.1508
0.0,804.76,0.1,15.6,2.39,87.68,30.79,12.62,2.0,31.85,31.93,32.0,32.03,0.1749,4.2647,0.1462
0.0,812.82,0.0,14.26,2.66,87.86,31.5,12.63,2.0,32.1,32.15,31.98,32.01,0.2982,12.8167,0.1458
0.0,812.36,0.54,15.21,2.4,87.42,32.01,12.63,2.0,31.87,32.04,31.95,31.93,0.1183,9.6747,0.1294
0.0,789.9,0.84,15.34,2.49,87.29,32.03,12.69,2.0,32.02,31.97,31.88,32.0,0.0114,14.3119,0.1204
0.09,797.52,0.22,15.01,2.04,87.34,30.48,12.69,2.0,32.1,31.83,31.84,32.08,0.4049,3.5838,0.1772
0.0,795.06,0.0,14.35,2.4,87.25,31.84,12.6,2.0,32.06,31.9,31.82,32.17,0.0685,4.9422,0.1829
0.0,785.52,0.0,14.92,2.29,87.23,32.0,12.64,2.0,32.2,32.15,32.1,31.87,0.1036,14.4827,0.1973
0.17,790.14,0.0,15.45,2.75,87.79,31.4,12.66,2.0,31.89,32.07,32.14,31.87,0.2606,9.858,0.1402
0.0,800.43,0.34,15.23,2.28,86.99,32.28,12.62,2.0,31.88,32.13,32.19,31.83,0.209,1.2571,0.1858
0.0,797.97,0.0,15.65,2.67,87.28,32.19,12.6,2.0,31.84,31.8,31.81,32.19,0.1253,2.0314,0.196
0.0,809.97,0.47,14.26,2.92,87.57,30.54,12.69,2.0,31.89,31.99,31.97,31.85,0.566,7.616,0.1507
0.15,786.71,0.71,13.55,2.26,87.49,32.15,12.56,2.0,32.17,32.14,32.17,32.18,0.0864,16.8271,0.1801
0.06,807.51,0.2,15.07,2.56,87.02,30.76,12.53,2.0,31.91,31.99,31.83,32.09,0.0719,6.5173,0.1688
0.0,799.08,0.0,14.81,2.8,87.69,31.52,12.69,2.0,31.84,32.14,31.91,32.12,0.3837,0.9178,0.1607
0.16,785.15,0.32,16.31,2.24,87.95,31.42,12.56,2.0,31.81,31.84,32.0,32.1,0.3725,16.4286,0.1971
1.0,967.15,34.07,50.88,10.46,87.24,32.44,13.76,2.0,31.95,32.18,31.85,32.0,0.4179,3.2114,0.1779
1.57,930.92,24.79,37.88,7.36,87.98,32.04,13.82,2.0,31.83,32.0,32.02,32.05,0.1622,6.965,0.2139
2.3,920.0,26.87,39.63,7.61,87.47,31.72,13.87,2.0,31.98,31.91,31.95,31.87,0.1657,14.3302,0.1893
2.87,915.23,24.16,35.57,6.67,87.4,33.21,13.88,2.0,32.04,32.23,31.86,31.84,0.0204,5.5521,0.2367
3.61,980.24,35.05,51.86,10.21,87.9,31.87,13.8,2.0,32.08,32.06,31.94,32.06,0.1637,4.979,0.1594
4.28,956.5,29.83,45.39,8.82,87.53,33.01,13.76,2.0,31.9,32.19,32.1,31.86,0.0421,7.3734,0.2514
5.17,952.81,29.25,44.14,8.77,87.5,31.59,13.89,2.0,31.94,31.92,32.11,31.95,0.1813,6.5864,0.2194
5.57,923.59,23.95,37.28,6.79,87.63,31.99,13.84,2.0,31.95,32.18,32.26,32.26,0.2423,3.858,0.2
6.47,944.28,29.11,44.83,8.57,87.77,31.92,13.87,2.0,32.0,32.1,32.11,31.97,0.0687,1.2466,0.2011
7.02,924.39,24.98,35.74,7.26,88.34,32.5,13.84,2.0,32.17,32.06,32.16,32.13,0.5158,0.5109,0.1221
7.81,931.83,25.07,37.99,7.72,87.38,32.97,13.76,2.0,31.93,31.94,31.95,32.29,0.4955,6.4775,0.2753
8.44,943.07,27.37,39.97,8.15,88.2,31.99,13.88,2.0,32.29,32.23,32.26,31.92,0.4492,6.2043,0.3009
9.11,989.08,32.0,47.2,9.73,87.69,33.75,13.73,2.0,32.26,31.96,32.26,32.2,0.2016,18.8248,0.2817
9.91,1003.2,26.65,40.11,8.3,88.47,33.02,13.85,2.0,32.19,31.93,32.15,32.26,0.0875,11.631,0.334
10.38,1024.68,22.46,34.23,7.22,88.19,32.5,13.86,2.0,31.99,31.93,32.21,32.1,0.0591,10.6156,0.3404
11.36,1165.86,35.57,52.24,12.06,87.72,34.31,13.72,2.0,31.96,32.17,32.11,32.25,0.372,22.623,0.3417
12.09,1221.17,29.74,42.66,10.82,88.57,34.0,13.9,2.0,32.11,32.26,32.18,32.29,0.181,2.6773,0.2034
12.69,1278.35,27.66,42.52,10.95,88.31,35.73,13.85,2.0,32.18,32.2,32.14,32.25,0.1475,11.3152,0.1901
13.46,1319.62,27.19,42.12,11.35,88.63,34.85,13.71,2.0,31.97,32.24,31.97,32.11,0.0065,13.2024,0.3819
14.34,1426.4,32.67,49.87,13.95,87.89,36.38,13.9,2.0,32.17,32.12,32.04,32.07,0.5708,12.5962,0.3363
14.87,1094.6,31.35,46.13,10.31,88.28,33.03,13.9,2.0,32.15,32.07,32.18,32.17,0.001,385.2035,0.3234
15.85,1109.61,27.62,40.11,8.81,88.06,34.41,13.87,2.0,32.3,32.33,32.02,32.06,0.2789,10.9298,0.3945
16.29,1146.03,24.06,38.0,8.33,88.57,33.13,13.75,2.0,32.34,32.11,32.37,32.06,0.564,15.9513,0.3651
16.89,1156.0,22.76,34.1,8.27,87.81,34.42,13.79,2.0,32.18,32.09,32.35,32.21,0.2221,4.6487,0.3516
17.75,1257.13,30.98,46.81,12.55,88.66,35.3,13.87,2.0,32.37,32.19,32.2,32.2,0.5316,1.7251,0.2747
18.52,1274.53,28.64,43.82,11.12,87.95,34.84,13.74,2.0,32.25,32.21,32.04,32.37,0.2836,16.6691,0.4458
19.15,1334.21,30.91,44.93,13.04,88.89,34.82,13.82,2.0,32.24,32.42,32.33,32.17,0.8031,7.3328,0.3348
19.86,1383.3,32.16,46.97,13.08,88.71,36.5,13.71,2.0,32.18,32.34,32.4,32.21,0.1836,8.5078,0.3402
20.7,1428.03,29.88,45.31,13.48,88.14,35.77,13.8,2.0,32.26,32.37,32.34,32.33,0.274,4.7611,0.2818
21.44,1486.13,28.91,41.9,12.48,88.45,37.48,13.71,2.0,32.19,32.11,32.29,32.24,0.2289,12.4184,0.4498
22.17,1539.89,30.51,45.66,14.55,88.73,36.43,13.86,2.0,32.2,32.44,32.39,32.15,0.1959,12.6634,0.435
23.01,1582.39,29.97,45.85,14.68,88.59,38.49,13.86,2.0,32.32,32.19,32.46,32.08,0.1304,6.2725,0.5293
23.73,1588.96,23.67,35.36,11.66,88.49,36.83,13.78,2.0,32.44,32.39,32.34,32.3,0.1947,0.7358,0.3227
24.21,1638.11,27.56,41.26,13.21,88.6,38.63,13.83,2.0,32.22,32.39,32.25,32.44,0.5856,0.7545,0.4147
24.92,1685.38,29.21,45.04,14.76,88.82,38.8,13.75,2.0,32.33,32.36,32.14,32.21,0.7402,5.7968,0.5202
25.85,1778.64,32.27,50.35,18.17,88.98,38.45,13.76,2.0,32.46,32.51,32.15,32.3,0.1131,14.7629,0.5319
26.63,1772.36,27.27,40.13,15.41,89.0,38.72,13.76,2.0,32.24,32.46,32.31,32.27,0.8853,14.6919,0.4629
27.07,1800.22,22.13,33.15,11.7,88.63,38.83,13.89,2.0,32.47,32.44,32.39,32.32,0.481,11.4696,0.3882
28.02,1912.63,34.14,50.83,20.14,88.58,39.77,13.8,2.0,32.17,32.23,32.16,32.4,0.2939,5.1739,0.5755
28.79,1915.11,27.87,42.6,16.16,88.68,40.4,13.83,2.0,32.36,32.38,32.33,32.46,0.4951,8.8569,0.4266
28.96,1912.06,22.01,31.8,12.33,88.81,40.07,13.78,2.0,32.2,32.16,32.17,32.22,0.0876,6.4833,0.598
29.55,1889.96,12.54,19.94,7.31,88.64,39.81,13.76,2.0,32.17,32.39,32.25,32.46,0.3884,4.8751,0.6058
29.79,1955.87,17.06,27.5,10.57,89.2,40.6,13.76,2.0,32.41,32.51,32.52,32.38,0.41,23.9633,0.4016
30.14,1947.34,13.42,18.08,7.83,88.49,39.62,13.79,2.0,32.51,32.47,32.21,32.18,0.6462,11.7268,0.6094
30.92,2017.39,21.71,31.74,13.38,88.57,41.29,13.86,2.0,32.24,32.3,32.18,32.24,0.3082,8.261,0.632
31.35,2065.02,22.36,32.36,13.57,89.27,42.41,13.89,2.0,32.53,32.4,32.54,32.55,0.0766,9.5359,0.4274
31.66,2066.5,17.64,26.39,10.9,88.52,42.24,13.89,2.0,32.38,32.44,32.43,32.56,0.2297,15.4203,0.4569
32.13,2095.56,18.86,27.06,12.0,89.27,41.75,13.88,2.0,32.42,32.49,32.31,32.5,0.419,9.4417,0.5332
33.01,2168.12,25.74,37.59,16.68,89.11,42.26,13.84,2.0,32.22,32.3,32.24,32.44,0.0347,7.2148,0.6522
33.23,2121.37,12.85,18.41,8.2,88.79,42.07,13.72,2.0,32.42,32.49,32.56,32.49,0.2246,2.7409,0.4503
32.02,2043.02,12.49,16.31,7.43,88.87,41.32,13.76,2.0,32.34,32.37,32.47,32.36,0.633,4.5027,0.4995
30.7,1971.55,9.86,15.6,6.17,88.45,40.26,13.78,2.0,32.21,32.22,32.32,32.44,0.1035,19.3171,0.601
29.5,1891.63,12.14,18.3,7.66,88.38,40.09,13.83,2.0,32.31,32.4,32.2,32.41,0.5931,2.4324,0.5803
30.12,1909.16,12.41,18.69,8.16,89.2,41.3,13.71,2.0,32.55,32.26,32.3,32.42,0.8753,19.9989,0.5315
30.38,1944.03,15.02,20.95,8.31,88.45,40.74,13.9,2.0,32.38,32.39,32.45,32.33,0.0089,14.1998,0.4706
30.7,1955.74,11.5,18.01,6.99,88.29,40.6,13.71,2.0,32.27,32.45,32.51,32.27,0.2039,4.9583,0.5375
30.9,1965.55,12.67,17.07,7.96,88.4,40.23,13.8,2.0,32.4,32.31,32.32,32.22,1.1067,13.6835,0.5883
31.4,2015.72,15.47,24.1,9.18,89.19,41.62,13.77,2.0,32.42,32.24,32.18,32.31,0.7421,8.3118,0.6503
31.87,2043.53,14.15,23.04,8.71,88.7,40.64,13.85,2.0,32.39,32.35,32.38,32.51,0.8982,3.1221,0.4911
32.29,2079.81,19.42,29.66,13.04,88.98,42.43,13.83,2.0,32.5,32.51,32.42,32.47,0.4458,19.0986,0.4314
32.61,2134.12,22.42,32.15,14.2,88.8,42.39,13.86,2.0,32.58,32.57,32.56,32.22,0.1906,0.3036,0.6337
32.97,2137.0,15.57,22.58,9.86,88.55,42.62,13.89,2.0,32.26,32.58,32.53,32.33,0.0097,15.4121,0.6124
33.82,2218.88,24.07,36.02,16.07,88.93,41.76,13.81,2.0,32.29,32.55,32.52,32.48,0.2466,2.2094,0.5951
33.95,2206.32,18.31,27.66,12.07,88.61,42.19,13.75,2.0,32.27,32.32,32.6,32.27,0.3893,9.9805,0.6278
34.38,2207.86,15.51,22.9,10.35,88.61,42.72,13.74,2.0,32.35,32.45,32.34,32.23,0.0245,1.2984,0.6728
34.88,1585.66,19.27,28.08,9.68,88.49,38.16,13.78,2.0,32.42,32.4,32.48,32.38,0.5933,673.1415,0.5427
35.34,1587.88,14.45,21.83,7.2,88.85,38.0,13.79,2.0,32.4,32.36,32.36,32.43,0.1272,2.1819,0.5732
35.91,1638.86,22.52,32.81,11.33,89.13,37.63,13.9,2.0,32.49,32.3,32.53,32.5,0.3546,11.5427,0.6459
36.17,1598.57,10.4,15.65,5.17,88.28,37.09,13.76,2.0,32.5,32.42,32.44,32.49,0.0631,2.299,0.536
34.87,1618.44,22.73,33.9,10.79,88.84,38.65,13.84,2.0,32.46,32.58,32.41,32.39,0.4126,657.1899,0.5253
35.36,1595.65,14.1,22.2,7.4,88.34,38.51,13.72,2.0,32.56,32.33,32.6,32.35,0.1655,10.7074,0.596
34.18,2177.87,14.32,20.46,9.71,88.89,42.49,13.73,2.0,32.25,32.39,32.3,32.47,0.609,12.8,0.6507
34.67,2252.81,19.97,30.94,14.48,88.41,43.1,13.89,2.0,32.59,32.55,32.45,32.41,0.2542,3.879,0.5011
35.4,1615.53,23.21,33.07,11.58,89.25,38.07,13.73,2.0,32.42,32.22,32.3,32.4,0.6765,16.7449,0.7079
35.96,1658.41,24.21,35.19,12.35,89.07,38.97,13.88,2.0,32.53,32.31,32.25,32.6,0.4373,2.6557,0.6939
36.29,1628.52,16.04,24.2,8.67,89.23,37.38,13.76,2.0,32.5,32.32,32.42,32.59,0.6284,5.9916,0.6387
36.84,1662.94,19.99,27.75,10.13,88.98,39.05,13.81,2.0,32.44,32.31,32.28,32.53,0.711,14.6226,0.6848
37.24,1694.67,18.38,26.57,8.9,88.66,39.32,13.8,2.0,32.36,32.42,32.37,32.42,0.2929,8.0295,0.621
37.69,1678.22,15.42,23.43,7.38,88.71,38.71,13.77,2.0,32.31,32.61,32.61,32.36,0.6482,12.8468,0.6794
36.29,1630.32,16.09,24.31,7.39,89.27,38.79,13.81,2.0,32.26,32.43,32.25,32.38,0.7035,4.4331,0.7017
36.87,1623.9,13.15,20.72,6.21,88.97,38.0,13.82,2.0,32.26,32.56,32.37,32.37,0.6623,20.8113,0.7124
35.46,1640.94,22.44,34.28,11.3,89.09,37.29,13.73,2.0,32.53,32.38,32.52,32.51,0.187,10.0093,0.555
34.44,2245.9,22.82,33.84,15.39,88.96,43.91,13.89,2.0,32.28,32.38,32.47,32.29,0.13,3.0931,0.6301
34.58,2217.12,12.87,20.53,9.33,89.29,42.9,13.83,2.0,32.31,32.53,32.32,32.56,0.0379,9.0597,0.602
33.43,2160.55,15.48,25.3,10.52,88.33,42.74,13.72,2.0,32.42,32.51,32.27,32.27,0.6374,10.5253,0.6122
33.91,2197.12,20.92,29.33,13.28,88.57,43.48,13.8,2.0,32.5,32.27,32.49,32.48,0.1234,9.6302,0.6177
34.28,2192.42,15.34,20.94,9.7,89.29,42.81,13.84,2.0,32.34,32.42,32.4,32.27,0.3234,9.7062,0.629
34.65,2255.68,20.7,29.61,13.15,88.39,42.86,13.72,2.0,32.55,32.45,32.32,32.34,0.4819,3.9361,0.59
35.06,1591.74,16.76,24.98,8.49,88.82,36.87,13.74,2.0,32.43,32.44,32.4,32.4,0.3771,6.4228,0.5274
35.62,1620.29,16.11,24.73,8.45,88.4,38.12,13.73,2.0,32.33,32.57,32.6,32.4,0.2733,14.1946,0.6094
36.03,1586.17,11.36,17.79,5.7,88.34,38.56,13.87,2.0,32.47,32.38,32.44,32.53,0.0655,13.8136,0.5651
36.55,1684.5,23.08,34.7,11.16,88.57,38.5,13.88,2.0,32.39,32.57,32.57,32.45,0.7711,3.7676,0.5746
36.67,1632.41,12.28,18.27,6.11,88.45,38.25,13.9,2.0,32.46,32.39,32.36,32.29,0.0204,0.6138,0.6718
37.16,1655.84,13.35,22.27,7.57,89.19,38.25,13.81,2.0,32.34,32.26,32.63,32.31,0.0374,2.1802,0.7226
37.99,1732.59,23.06,37.12,12.74,89.26,39.69,13.7,2.0,32.47,32.57,32.4,32.6,0.3852,9.704,0.6026
38.22,1702.19,12.67,20.41,6.86,88.41,38.04,13.83,2.0,32.26,32.26,32.58,32.53,0.2349,1.7876,0.748
38.65,1792.03,24.28,36.71,13.29,88.65,40.16,13.74,2.0,32.33,32.34,32.4,32.5,0.1448,15.447,0.6868
39.31,1758.6,18.76,27.63,10.23,88.44,38.69,13.73,2.0,32.31,32.45,32.4,32.65,0.3135,18.8914,0.7292
39.66,1785.31,17.58,23.81,9.29,88.37,39.33,13.87,2.0,32.41,32.4,32.49,32.59,0.6145,1.0513,0.6431
38.49,1757.02,20.18,29.23,10.53,88.62,39.85,13.81,2.0,32.61,32.43,32.42,32.27,0.0454,7.5883,0.7461
37.15,1679.46,15.69,22.34,7.29,88.75,38.16,13.74,2.0,32.26,32.42,32.31,32.4,0.3685,9.8277,0.7134
35.89,1597.94,12.79,19.44,6.32,88.64,37.13,13.9,2.0,32.42,32.28,32.37,32.31,0.0271,3.2322,0.6673
36.33,1613.99,14.32,19.72,7.44,89.18,37.95,13.71,2.0,32.29,32.31,32.43,32.44,0.9409,13.5502,0.6643
36.66,1652.19,17.97,26.3,8.65,89.13,37.56,13.74,2.0,32.52,32.39,32.61,32.6,0.2186,7.6559,0.5768
37.43,1703.55,20.29,30.05,10.32,88.46,38.71,13.85,2.0,32.34,32.55,32.33,32.46,0.1346,1.0028,0.6522
36.3,1561.08,0.01,15.29,4.97,88.68,37.21,13.78,2.0,32.44,32.34,32.46,32.52,0.0993,6.4209,0.6171
34.73,2161.96,0.27,15.6,6.57,88.5,41.68,13.9,2.0,32.4,32.5,32.5,32.4,0.3131,7.5292,0.513
33.83,2091.57,0.0,16.22,6.29,88.41,42.47,13.8,2.0,32.57,32.5,32.27,32.58,0.6327,5.5912,0.6251
32.54,2001.18,0.04,13.79,6.07,88.34,41.96,13.84,2.0,32.58,32.49,32.44,32.26,0.4395,16.1434,0.5971
31.23,1934.49,0.72,14.52,5.92,88.27,40.79,13.85,2.0,32.32,32.41,32.23,32.29,0.1808,5.2696,0.5957
30.22,1875.75,0.2,16.38,6.13,88.79,40.52,13.7,2.0,32.5,32.36,32.22,32.45,0.1428,1.3155,0.5707
28.97,1783.18,0.0,14.86,5.25,88.84,39.96,13.76,2.0,32.41,32.36,32.22,32.21,0.1567,12.5575,0.5487
27.73,1703.02,0.0,15.9,4.97,88.32,39.66,13.76,2.0,32.41,32.21,32.15,32.14,0.5558,15.7727,0.5889
26.65,1645.32,0.0,14.45,5.07,88.25,37.33,13.81,2.0,32.48,32.3,32.14,32.21,0.2148,6.9679,0.5663
25.38,1577.02,0.46,15.76,4.4,88.97,38.0,13.82,2.0,32.39,32.16,32.21,32.29,0.6768,1.5404,0.5061
24.13,1503.61,0.31,16.26,4.65,88.34,37.64,13.83,2.0,32.32,32.37,32.4,32.41,0.343,6.1927,0.3155
22.83,1430.73,0.0,13.68,4.74,89.03,36.23,13.8,2.0,32.41,32.34,32.3,32.38,0.741,15.1392,0.3031
21.82,1346.88,0.31,16.24,4.08,88.78,35.13,13.76,2.0,32.38,32.23,32.24,32.17,0.3816,7.2237,0.4007
20.48,1281.96,0.0,15.51,3.99,88.85,35.6,13.78,2.0,32.33,32.19,32.2,32.22,0.0638,12.354,0.3467
19.5,1182.23,0.73,15.98,3.49,88.93,33.95,13.72,2.0,32.16,32.32,32.22,32.18,0.3657,30.5122,0.3573
18.26,1116.94,0.11,16.31,3.88,88.18,33.24,13.77,2.0,32.31,32.24,32.02,32.2,0.1604,15.6423,0.4631
16.91,1035.25,0.0,16.16,3.3,88.38,33.38,13.86,2.0,32.35,32.14,32.27,32.36,0.1133,13.1161,0.309
15.67,980.41,0.0,15.96,3.12,88.98,31.87,13.89,2.0,31.99,32.13,32.25,31.99,0.0793,8.7696,0.4192
14.33,1301.57,0.92,13.98,3.72,88.97,34.74,13.89,2.0,32.07,32.11,32.04,32.3,0.0106,22.7096,0.3397
13.46,1172.4,0.93,15.4,3.95,88.52,34.54,13.84,2.0,32.15,31.98,31.97,32.07,0.264,29.4401,0.3833
11.94,1069.04,0.01,14.51,2.94,88.26,34.53,13.87,2.0,32.03,32.26,32.17,32.06,0.2262,7.1868,0.2831
11.06,977.02,0.0,13.9,3.02,88.51,33.71,13.74,2.0,32.27,32.07,32.14,32.25,0.2504,6.733,0.2242
9.65,850.92,0.0,14.28,2.72,88.5,31.94,13.82,2.0,32.2,32.01,32.09,32.23,0.2359,7.1719,0.2413
8.5,808.58,0.91,13.82,2.21,88.02,30.71,12.69,2.0,31.91,32.1,32.07,32.29,0.0667,4.0412,0.3128
7.3,805.97,0.0,15.97,2.6,88.05,31.82,12.63,2.0,31.91,32.27,32.03,31.92,0.0256,5.9715,0.2827
6.27,803.89,0.0,15.55,2.1,88.84,31.29,12.52,2.0,31.88,31.91,32.09,31.94,0.4508,3.8918,0.2809
4.89,787.25,0.63,14.58,2.13,88.34,30.91,12.61,2.0,31.95,31.9,32.22,32.17,0.2134,15.896,0.2302
3.63,810.18,0.0,14.78,2.68,88.22,30.95,12.65,2.0,31.95,31.89,31.98,32.06,0.2339,10.1807,0.2101
2.7,790.26,0.96,15.87,2.0,88.88,31.92,12.55,2.0,32.06,32.12,32.22,32.13,0.5613,14.5643,0.1532
1.28,792.7,0.22,15.61,2.31,88.11,31.55,12.55,2.0,32.08,32.07,31.86,32.1,0.2164,8.3839,0.1732
0.03,796.85,0.72,16.17,2.79,88.47,30.87,12.62,2.0,31.87,32.01,32.12,32.03,0.1612,6.7654,0.1313
0.0,786.29,0.01,16.06,2.74,88.83,30.67,12.5,2.0,32.19,31.81,31.93,31.86,0.1571,13.7683,0.195
0.09,791.43,0.53,16.19,2.64,88.43,30.46,12.55,2.0,31.96,32.08,31.93,32.19,0.0221,11.2114,0.1882
0.0,796.08,0.31,14.74,2.77,87.9,30.73,12.59,2.0,31.91,31.86,32.05,32.12,0.3698,5.4843,0.1384
0.0,808.3,0.0,14.18,2.65,88.45,30.88,12.66,2.0,32.01,31.97,32.1,32.17,0.3125,8.2953,0.1695
0.16,800.1,0.0,15.24,2.41,88.02,32.34,12.56,2.0,32.09,32.04,31.81,32.11,0.0799,0.1044,0.1897
0.0,805.27,0.0,16.12,2.61,88.13,31.78,12.61,2.0,32.06,31.98,31.9,32.01,0.0362,5.2705,0.1029
0.13,809.48,0.53,13.63,2.72,88.59,31.82,12.64,2.0,31.84,31.96,32.06,32.05,0.4708,6.8439,0.1609
0.12,807.18,0.25,13.63,2.59,88.24,32.09,12.53,2.0,31.92,32.04,32.0,31.91,0.3425,5.9484,0.0904
0.0,790.56,0.81,16.22,2.87,88.71,30.98,12.61,2.0,31.81,31.84,31.82,32.17,0.2567,13.4639,0.195
0.11,814.57,0.0,16.04,2.45,88.13,32.24,12.59,2.0,32.07,32.07,31.91,31.86,0.2148,14.5711,0.1408
0.09,785.96,0.79,13.7,2.51,88.14,31.92,12.55,2.0,32.13,32.08,32.09,31.93,0.3135,18.0123,0.1249
0.04,798.07,0.18,13.96,2.39,87.79,32.21,12.65,2.0,31.96,31.97,32.0,32.16,0.1174,2.837,0.1558
0.04,813.42,0.0,14.73,2.62,88.62,31.96,12.66,2.0,31.94,32.07,32.1,32.04,0.1734,13.4238,0.0984
0.0,800.27,0.43,13.63,2.92,88.71,30.91,12.69,2.0,32.09,31.82,32.01,31.9,0.6967,1.863,0.1778
0.18,790.48,0.0,13.62,2.05,88.35,31.65,12.53,2.0,32.08,31.84,31.86,32.09,0.1491,9.5243,0.1629
0.14,785.47,0.82,14.66,2.4,87.8,31.59,12.58,2.0,32.17,32.18,31.97,31.93,0.0468,18.6054,0.1735
0.0,813.92,0.0,15.53,2.35,87.83,30.51,12.57,2.0,31.87,31.99,31.92,31.84,0.2316,13.9161,0.1636
0.09,786.88,0.61,15.99,2.24,87.78,31.54,12.63,2.0,31.96,31.85,32.04,32.16,0.3271,16.1499,0.1586
0.01,808.99,0.0,15.53,2.31,88.19,31.72,12.69,2.0,32.09,32.14,31.96,31.81,0.2595,8.992,0.1916
0.16,786.0,0.0,14.74,2.76,88.04,31.76,12.55,2.0,32.16,32.11,32.06,32.15,0.3954,14.0016,0.1603
