speed,rpm,throttle,engine_load,maf,engine_temp,oil_pressure,battery_voltage,fuel_level,tp_fl,tp_fr,tp_rl,tp_rr,airflow_deviation,transmission_deviation,tire_thermal_deviation,electrical_deviation
30.09,1905.96,10.43,15.1,6.37,88.79,39.42,13.78,2.0,32.46,32.21,32.49,32.26,0.4916,11.2812,0.5831,0.0233
30.59,1951.82,14.21,21.68,8.44,88.67,40.78,13.76,2.0,32.4,32.41,32.29,32.21,0.1949,15.7205,0.5964,0.0365
30.74,1947.13,9.97,17.13,5.87,88.49,41.36,13.8,2.0,32.54,32.47,32.55,32.47,0.9458,8.2139,0.3417,0.0
31.0,1985.65,11.46,15.4,6.54,88.29,41.09,13.79,2.0,32.51,32.32,32.44,32.22,0.2959,6.8454,0.5935,0.0091
31.62,2066.48,23.47,34.51,14.69,88.6,41.64,13.77,2.0,32.54,32.4,32.23,32.52,0.1275,11.057,0.6036,0.0296
32.15,2057.42,16.22,24.89,10.55,88.34,40.77,13.74,2.0,32.56,32.28,32.4,32.45,0.0972,16.5945,0.5703,0.0581
32.54,2127.7,22.12,34.48,14.14,88.84,42.09,13.79,2.0,32.5,32.26,32.25,32.47,0.8428,0.3226,0.6039,0.0056
32.86,2126.94,15.58,20.59,9.24,88.73,41.86,13.72,2.0,32.53,32.38,32.41,32.4,0.2972,12.1455,0.4802,0.0785
31.69,2057.26,20.13,30.48,12.82,89.13,41.8,13.8,2.0,32.23,32.31,32.32,32.46,0.0141,7.7297,0.6017,0.0048
32.16,2126.14,24.26,36.98,15.8,88.33,42.76,13.75,2.0,32.39,32.51,32.35,32.5,0.2568,11.2528,0.4931,0.0477
32.93,2148.37,20.12,30.29,13.7,89.05,41.23,13.83,2.0,32.36,32.27,32.38,32.56,0.4083,6.3007,0.5969,0.0304
31.76,2022.7,9.54,16.33,5.8,88.68,40.68,13.78,2.0,32.29,32.41,32.32,32.28,0.9457,6.2697,0.5554,0.019
32.26,2120.87,23.54,35.66,15.45,89.01,40.99,13.71,2.0,32.23,32.27,32.31,32.42,0.0102,3.053,0.6235,0.0876
32.81,2157.5,23.96,36.06,15.65,88.8,42.82,13.74,2.0,32.44,32.28,32.53,32.58,0.2362,3.9245,0.5834,0.0571
33.0,2109.57,10.2,17.48,7.1,88.96,42.59,13.88,2.0,32.36,32.42,32.31,32.36,0.4264,12.8263,0.5627,0.0833
33.74,2186.46,19.03,28.63,12.72,88.54,43.26,13.72,2.0,32.26,32.27,32.27,32.34,0.0559,0.443,0.623,0.0773
34.33,2253.5,25.07,36.4,16.52,88.27,43.57,13.9,2.0,32.27,32.58,32.37,32.51,0.2314,0.2512,0.6383,0.098
34.6,2233.69,19.88,28.68,13.2,88.85,43.72,13.85,2.0,32.35,32.39,32.35,32.52,0.1186,10.8553,0.5631,0.0546
34.93,1601.65,17.49,23.84,8.33,88.59,36.94,13.85,2.0,32.42,32.44,32.6,32.37,0.5328,650.9463,0.5526,0.0488
35.74,1626.31,19.72,29.48,10.13,88.31,38.23,13.78,2.0,32.3,32.27,32.51,32.35,0.3411,3.0312,0.6657,0.0198
35.87,1611.61,16.15,22.51,7.69,88.84,38.4,13.85,2.0,32.38,32.55,32.3,32.53,0.2871,5.528,0.649,0.0459
36.45,1673.94,23.72,36.52,12.1,88.44,38.82,13.82,2.0,32.38,32.55,32.24,32.41,0.3839,5.7141,0.7194,0.0202
37.06,1700.49,21.65,31.93,11.06,88.56,38.36,13.72,2.0,32.29,32.57,32.28,32.26,0.0215,5.0004,0.7196,0.0807
37.35,1698.71,15.06,22.93,8.17,89.14,38.42,13.8,2.0,32.6,32.47,32.6,32.51,0.2198,23.6785,0.5108,0.0027
36.12,1638.96,14.33,20.36,6.44,89.02,38.65,13.8,2.0,32.28,32.59,32.3,32.33,0.3772,20.2568,0.6681,0.0025
36.66,1633.07,10.56,17.63,5.3,88.85,37.92,13.85,2.0,32.43,32.56,32.39,32.52,0.5798,10.4381,0.5721,0.0533
37.31,1715.38,24.39,36.01,13.41,89.22,38.64,13.8,2.0,32.48,32.3,32.31,32.41,0.7971,4.2073,0.6863,0.0018
37.82,1719.78,23.71,32.86,12.01,88.57,39.29,13.84,2.0,32.28,32.39,32.28,32.36,0.4715,18.4263,0.7143,0.0449
38.02,1708.89,15.71,23.87,8.26,89.09,37.8,13.79,2.0,32.55,32.45,32.36,32.53,0.0623,2.2221,0.642,0.0078
37.1,1648.46,12.89,18.38,5.82,89.15,39.14,13.79,2.0,32.59,32.63,32.29,32.3,0.3678,4.6412,0.6897,0.0139
37.21,1652.31,11.73,19.03,6.12,88.88,37.64,13.8,2.0,32.57,32.32,32.41,32.39,0.3015,0.1393,0.6625,0.0045
37.81,1722.1,21.19,30.96,11.43,88.63,38.79,13.85,2.0,32.29,32.38,32.27,32.3,0.5464,2.9718,0.7262,0.053
36.48,1693.18,22.44,32.62,11.34,88.38,38.41,13.7,2.0,32.33,32.4,32.61,32.25,0.0616,18.8614,0.7103,0.0979
36.9,1639.95,10.64,17.16,5.52,88.3,37.97,13.73,2.0,32.43,32.49,32.54,32.46,0.2263,6.4535,0.5385,0.0719
37.2,1689.14,16.08,25.45,8.55,88.41,38.68,13.76,2.0,32.56,32.28,32.49,32.54,0.2228,15.6679,0.6943,0.0363
37.76,1677.49,12.69,19.09,5.86,88.97,39.0,13.89,2.0,32.31,32.42,32.39,32.57,0.6779,3.2657,0.6814,0.0918
38.05,1688.8,11.03,17.68,5.63,88.98,37.99,13.75,2.0,32.5,32.54,32.61,32.29,0.4634,4.0158,0.7102,0.0508
38.22,1699.4,13.9,21.45,6.56,88.34,37.81,13.88,2.0,32.28,32.31,32.54,32.64,0.8824,7.0004,0.7232,0.0757
36.89,1684.34,20.59,29.58,10.35,88.33,38.76,13.74,2.0,32.54,32.29,32.58,32.6,0.1757,1.3509,0.6796,0.056
37.79,1733.43,23.02,33.74,11.36,88.54,39.66,13.71,2.0,32.63,32.27,32.29,32.53,0.5822,0.0901,0.7251,0.092
36.42,1609.96,12.7,18.12,6.45,88.32,37.83,13.85,2.0,32.34,32.37,32.51,32.31,0.4957,13.0651,0.646,0.0475
37.1,1706.28,25.09,36.14,12.68,88.49,38.89,13.75,2.0,32.26,32.28,32.42,32.29,0.0947,8.072,0.7205,0.0485
35.65,1628.48,16.2,24.32,8.38,88.51,37.56,13.78,2.0,32.5,32.34,32.56,32.52,0.2893,20.7383,0.5994,0.0206
36.24,1642.3,18.7,28.46,9.46,89.2,38.49,13.77,2.0,32.29,32.57,32.43,32.51,0.0849,3.2579,0.6647,0.0282
36.79,1641.06,13.08,19.3,6.31,88.77,37.37,13.8,2.0,32.29,32.5,32.6,32.49,0.1611,0.1645,0.6773,0.0028
37.25,1700.58,20.69,31.05,11.2,89.04,38.92,13.81,2.0,32.42,32.64,32.54,32.4,0.4217,1.9081,0.5847,0.0147
37.39,1689.08,14.61,20.41,7.88,88.8,37.92,13.76,2.0,32.62,32.36,32.32,32.61,0.84,14.6944,0.6593,0.0354
38.03,1750.17,22.39,33.91,12.14,88.88,38.64,13.79,2.0,32.41,32.55,32.32,32.52,0.0253,9.3173,0.6798,0.0119
38.52,1696.99,14.27,18.55,6.59,89.27,38.79,13.78,2.0,32.31,32.28,32.57,32.39,0.161,24.0225,0.7345,0.022
38.91,1786.48,20.86,31.86,11.15,88.46,39.54,13.87,2.0,32.35,32.33,32.63,32.36,0.4696,15.9397,0.6953,0.0712
39.2,1741.21,10.88,16.62,5.79,88.87,38.39,13.81,2.0,32.4,32.44,32.48,32.52,0.1213,7.982,0.6322,0.006
39.73,1822.49,21.08,33.47,12.16,88.84,40.01,13.71,2.0,32.51,32.39,32.62,32.56,0.2901,15.4895,0.6603,0.0866
40.02,1805.84,15.3,25.01,9.23,88.97,39.83,13.77,2.0,32.3,32.68,32.4,32.39,0.006,15.2851,0.7534,0.0348
39.11,1715.12,9.42,13.46,5.43,88.26,38.22,13.82,2.0,32.34,32.47,32.49,32.46,0.7121,7.116,0.6907,0.0194
39.27,1749.62,14.67,20.44,7.04,88.65,38.09,13.86,2.0,32.61,32.31,32.43,32.4,0.2582,5.3874,0.7269,0.0582
38.18,1740.08,21.86,33.51,12.0,88.9,38.79,13.76,2.0,32.65,32.49,32.3,32.31,0.0984,4.4512,0.7088,0.0386
36.86,1689.29,21.59,31.5,10.34,88.47,38.07,13.81,2.0,32.52,32.49,32.35,32.28,0.5229,2.5976,0.6899,0.0057
37.13,1687.56,16.45,22.87,8.39,89.21,38.8,13.84,2.0,32.34,32.41,32.51,32.5,0.5064,15.1633,0.6346,0.0431
37.54,1707.96,16.37,24.96,8.54,88.85,37.71,13.72,2.0,32.61,32.65,32.27,32.52,0.1679,18.6257,0.7218,0.0838
37.87,1689.38,12.22,17.31,6.83,88.91,37.65,13.74,2.0,32.28,32.55,32.51,32.64,0.8599,6.4652,0.7209,0.0559
38.46,1762.87,19.95,29.1,10.89,88.71,38.47,13.75,2.0,32.57,32.36,32.32,32.34,0.4153,15.8587,0.6928,0.0457
37.15,1724.65,22.96,34.73,12.26,88.58,38.14,13.87,2.0,32.58,32.25,32.46,32.53,0.0302,18.6816,0.7246,0.0741
37.75,1669.26,12.05,18.13,6.56,88.35,37.41,13.75,2.0,32.45,32.27,32.45,32.29,0.3831,7.4659,0.7192,0.0536
36.43,1640.92,18.35,26.62,9.05,89.18,37.35,13.83,2.0,32.46,32.46,32.32,32.42,0.1359,11.0029,0.6383,0.0349
36.86,1630.75,12.76,18.54,5.88,88.28,37.46,13.71,2.0,32.55,32.42,32.61,32.46,0.2954,11.7008,0.5516,0.0943
37.22,1667.26,17.19,25.04,8.74,88.67,39.2,13.87,2.0,32.63,32.6,32.54,32.25,0.2172,12.7998,0.733,0.0716
36.09,1595.68,11.33,16.21,5.4,88.74,38.47,13.81,2.0,32.58,32.52,32.43,32.46,0.1202,6.4274,0.5179,0.0069
36.69,1680.81,22.65,34.07,11.61,88.66,38.57,13.88,2.0,32.62,32.24,32.44,32.42,0.0819,3.7764,0.7228,0.0803
35.42,1568.99,12.97,18.88,6.01,88.63,37.53,13.84,2.0,32.46,32.57,32.55,32.51,0.0416,12.7101,0.4764,0.0372
34.12,2208.75,18.7,28.56,12.23,89.15,42.67,13.7,2.0,32.42,32.38,32.27,32.41,0.6478,0.2417,0.6262,0.0982
34.59,2197.44,11.68,17.18,7.33,88.97,41.96,13.9,2.0,32.26,32.27,32.51,32.47,0.377,5.4,0.6502,0.0956
34.79,2277.95,21.02,30.67,14.0,88.95,43.52,13.78,2.0,32.49,32.29,32.5,32.45,0.2693,15.9439,0.6223,0.0193
33.87,2161.09,16.71,22.82,10.4,88.69,42.74,13.79,2.0,32.37,32.28,32.34,32.35,0.3317,21.9383,0.6137,0.0113
32.36,2069.37,11.99,15.4,6.86,88.28,41.51,13.71,2.0,32.35,32.29,32.39,32.23,0.3543,3.4109,0.6198,0.0877
33.09,2127.52,18.7,27.15,11.81,88.58,42.77,13.84,2.0,32.39,32.27,32.2,32.56,0.0176,17.1124,0.666,0.0425
33.32,2183.69,21.94,32.09,14.51,88.31,42.22,13.89,2.0,32.29,32.49,32.53,32.28,0.2013,8.2626,0.6014,0.0894
33.81,2192.94,17.13,25.93,11.4,88.59,41.63,13.76,2.0,32.3,32.24,32.24,32.31,0.2125,11.4488,0.6535,0.0414
34.36,2271.91,23.73,37.73,16.73,89.18,43.4,13.89,2.0,32.33,32.43,32.54,32.5,0.767,23.0136,0.5722,0.0922
35.06,2247.03,19.14,27.41,12.28,89.06,42.87,13.83,2.0,32.38,32.37,32.47,32.22,0.2901,649.7253,0.7001,0.0272
35.19,1583.74,13.91,21.66,7.17,88.77,38.39,13.79,2.0,32.39,32.54,32.61,32.41,0.1708,7.3078,0.5344,0.0078
34.1,2235.79,21.59,30.2,13.98,88.3,43.66,13.87,2.0,32.25,32.5,32.21,32.49,0.194,13.719,0.6851,0.074
34.5,2188.36,12.4,19.37,7.97,88.66,41.91,13.8,2.0,32.58,32.37,32.53,32.53,0.683,12.339,0.5376,0.002
34.64,2233.74,14.14,21.17,9.07,88.27,43.6,13.73,2.0,32.55,32.23,32.53,32.46,0.5832,15.3386,0.6807,0.0706
35.1,1582.09,13.33,19.7,6.12,88.87,36.56,13.85,2.0,32.27,32.24,32.48,32.43,0.248,12.0774,0.6868,0.0504
35.78,1625.79,20.48,32.02,10.58,88.78,38.94,13.75,2.0,32.41,32.57,32.38,32.44,0.0451,8.8369,0.5624,0.0505
36.25,1634.26,16.98,25.34,7.67,88.87,38.08,13.8,2.0,32.48,32.45,32.53,32.3,0.7898,3.2235,0.6513,0.0004
36.51,1629.51,12.71,18.95,5.89,88.73,38.93,13.77,2.0,32.41,32.33,32.49,32.63,0.4185,2.3987,0.6343,0.0255
35.33,1612.73,20.14,28.79,9.6,89.22,37.25,13.9,2.0,32.28,32.51,32.43,32.33,0.1254,1.1408,0.6504,0.0965
35.55,1575.15,12.97,20.41,6.22,89.04,37.5,13.85,2.0,32.61,32.23,32.31,32.46,0.3456,12.3084,0.7096,0.0492
36.14,1666.63,22.82,33.66,11.29,88.28,38.86,13.79,2.0,32.28,32.36,32.39,32.35,0.1631,4.6896,0.6745,0.0088
34.89,2228.28,10.25,15.13,7.64,88.75,43.03,13.76,2.0,32.53,32.3,32.3,32.36,0.7608,13.9227,0.6185,0.0416
35.37,1609.62,20.97,29.2,10.46,88.33,37.7,13.84,2.0,32.41,32.52,32.23,32.28,0.8683,10.1723,0.7009,0.0389
35.87,1652.93,23.11,34.8,11.65,88.51,37.96,13.83,2.0,32.33,32.26,32.53,32.45,0.0919,1.0618,0.6853,0.0303
36.08,1607.99,11.74,17.68,5.07,88.46,38.48,13.9,2.0,32.47,32.57,32.47,32.5,0.7348,4.1305,0.483,0.097
35.13,1607.71,20.33,31.17,9.96,88.47,37.93,13.87,2.0,32.47,32.58,32.45,32.31,0.2672,1.5338,0.6132,0.0662
35.32,1572.25,10.69,17.62,5.22,88.44,36.71,13.89,2.0,32.53,32.27,32.41,32.59,0.4343,6.3162,0.6605,0.088
33.94,2170.34,13.63,20.61,9.28,88.7,41.55,13.71,2.0,32.49,32.59,32.37,32.49,0.1477,1.671,0.5234,0.0923
34.59,2244.37,17.14,25.95,11.73,88.5,42.09,13.81,2.0,32.55,32.58,32.26,32.4,0.16,14.4355,0.6462,0.0111
35.29,1611.83,24.52,34.73,12.17,88.41,37.06,13.85,2.0,32.57,32.61,32.26,32.41,0.7414,22.1662,0.6708,0.0533
35.55,1593.13,13.4,19.79,6.69,89.18,37.59,13.77,2.0,32.47,32.24,32.54,32.6,0.2539,3.5059,0.6978,0.0319
36.04,1673.83,24.4,35.87,12.13,88.37,38.05,13.73,2.0,32.56,32.32,32.24,32.62,0.1285,8.4149,0.7035,0.0711
34.77,2217.24,10.89,14.99,7.15,89.07,43.29,13.87,2.0,32.39,32.34,32.45,32.33,0.368,7.102,0.5866,0.0718
35.22,1620.15,19.65,31.16,9.85,88.39,37.14,13.79,2.0,32.55,32.38,32.35,32.55,0.4552,13.7289,0.5756,0.0126
35.82,1637.18,18.4,29.35,9.98,89.04,38.45,13.81,2.0,32.59,32.38,32.38,32.37,0.1715,11.2822,0.5716,0.0121
36.45,1641.76,17.8,27.14,8.96,89.1,37.4,13.82,2.0,32.35,32.25,32.5,32.49,0.1358,8.2273,0.7069,0.0207
36.68,1653.55,17.45,27.09,8.71,88.65,37.76,13.73,2.0,32.5,32.34,32.52,32.6,0.4364,4.7761,0.6242,0.0659
37.33,1723.17,23.67,35.39,12.48,89.09,38.49,13.76,2.0,32.58,32.34,32.36,32.37,0.0242,6.2301,0.6411,0.0394
35.97,1642.47,15.27,23.33,7.5,88.78,37.97,13.8,2.0,32.26,32.48,32.35,32.36,0.3217,25.5274,0.6888,0.0024
36.45,1629.79,12.5,20.17,6.54,89.06,38.51,13.73,2.0,32.32,32.31,32.55,32.46,0.1741,6.2799,0.6462,0.0733
36.93,1646.84,13.21,20.68,6.63,88.35,37.63,13.8,2.0,32.64,32.51,32.42,32.49,0.321,0.7233,0.5489,0.0029
37.32,1661.07,13.29,20.85,7.09,89.23,37.88,13.85,2.0,32.36,32.59,32.37,32.29,0.0211,3.71,0.6918,0.0482
37.68,1743.96,25.03,36.26,12.86,88.93,38.17,13.87,2.0,32.56,32.55,32.62,32.5,0.0547,5.28,0.4879,0.0676
36.4,1657.83,19.05,28.18,9.05,89.04,38.98,13.75,2.0,32.5,32.49,32.26,32.24,0.4853,3.5513,0.7164,0.0509
35.31,1639.57,22.0,32.99,11.19,88.94,38.7,13.73,2.0,32.26,32.5,32.54,32.28,0.1495,17.3627,0.6665,0.0678
35.57,1588.67,12.58,17.15,6.37,89.15,38.32,13.82,2.0,32.24,32.44,32.36,32.48,0.8075,2.2854,0.7002,0.0175
36.21,1597.35,12.41,18.54,6.37,89.01,37.07,13.78,2.0,32.55,32.62,32.23,32.36,0.3215,15.4312,0.718,0.0152
36.2,1622.47,10.83,16.81,5.33,88.88,37.86,13.86,2.0,32.52,32.32,32.56,32.48,0.2345,18.0927,0.6374,0.0588
36.38,1607.54,11.09,14.32,5.26,88.56,38.45,13.81,2.0,32.38,32.59,32.38,32.47,0.5629,6.1322,0.5788,0.012
36.98,1628.78,12.34,19.68,5.86,89.09,37.95,13.82,2.0,32.53,32.58,32.61,32.4,0.6834,16.6871,0.5709,0.017
37.59,1714.64,21.86,34.7,11.3,88.85,37.88,13.75,2.0,32.65,32.36,32.64,32.41,0.8433,4.3249,0.6314,0.0507
38.03,1720.89,19.02,26.52,9.24,88.85,38.59,13.88,2.0,32.33,32.56,32.39,32.49,0.0806,3.082,0.6737,0.0843
38.15,1737.06,16.2,23.62,9.01,88.65,38.29,13.75,2.0,32.51,32.61,32.26,32.6,0.6289,22.3693,0.7404,0.0515
38.95,1758.34,18.39,26.8,10.06,89.06,39.09,13.84,2.0,32.42,32.3,32.56,32.39,0.4337,1.9062,0.7259,0.0425
39.05,1790.48,18.72,30.01,9.95,88.31,39.92,13.7,2.0,32.48,32.66,32.66,32.65,1.0237,24.6109,0.5455,0.0987
39.61,1756.49,11.37,15.73,6.19,88.51,39.86,13.74,2.0,32.57,32.62,32.56,32.31,0.5469,3.4095,0.7368,0.0615
38.28,1709.43,16.45,24.24,7.92,89.07,37.99,13.89,2.0,32.32,32.63,32.4,32.44,0.5408,12.3215,0.6892,0.0854
38.74,1759.52,17.61,27.02,9.66,88.64,38.38,13.74,2.0,32.36,32.29,32.31,32.31,0.0523,12.1578,0.7258,0.0554
37.4,1703.49,15.88,25.44,8.23,88.36,38.67,13.9,2.0,32.57,32.32,32.37,32.6,0.6207,22.2763,0.6687,0.0967
37.77,1697.55,14.31,19.58,7.44,88.38,37.96,13.72,2.0,32.43,32.33,32.34,32.58,0.6577,8.4062,0.6611,0.0756
38.28,1681.1,12.7,16.23,6.21,88.58,39.31,13.89,2.0,32.36,32.59,32.3,32.54,0.6357,21.8103,0.7113,0.0937
37.0,1687.23,17.23,27.69,9.47,88.26,38.75,13.72,2.0,32.41,32.51,32.51,32.52,0.0706,16.4871,0.5661,0.0762
37.68,1694.16,18.4,27.6,9.59,88.87,39.1,13.76,2.0,32.47,32.51,32.27,32.56,0.0488,11.4616,0.7229,0.0393
37.75,1697.25,13.36,17.87,6.18,89.02,37.91,13.86,2.0,32.53,32.33,32.62,32.57,0.0127,13.7692,0.6636,0.0624
38.28,1702.26,12.2,20.56,6.8,88.57,39.32,13.75,2.0,32.38,32.6,32.37,32.55,0.3458,1.6623,0.6382,0.0513
38.6,1715.92,14.35,20.55,7.06,89.21,37.84,13.86,2.0,32.32,32.52,32.53,32.57,0.1439,9.0696,0.6944,0.0608
39.0,1759.03,16.99,24.25,8.91,88.62,38.22,13.79,2.0,32.51,32.45,32.27,32.52,0.1989,3.7043,0.7565,0.0111
39.11,1725.24,11.23,15.7,5.41,88.42,39.15,13.89,2.0,32.67,32.63,32.43,32.28,0.1176,5.663,0.7475,0.0894
39.69,1812.25,23.7,33.2,12.32,88.74,40.25,13.84,2.0,32.35,32.49,32.64,32.66,0.0335,5.9368,0.6919,0.0397
40.32,1852.44,21.91,33.34,12.11,88.5,39.87,13.73,2.0,32.31,32.36,32.64,32.54,0.4944,16.112,0.7484,0.0705
39.15,1730.87,12.34,17.78,5.89,88.3,39.31,13.82,2.0,32.47,32.29,32.52,32.63,0.388,7.2432,0.7423,0.017
39.86,1824.54,23.02,34.15,12.97,89.01,39.11,13.79,2.0,32.28,32.43,32.34,32.59,0.243,2.4066,0.7717,0.0092
40.03,1808.71,15.77,25.89,9.41,88.31,40.18,13.75,2.0,32.54,32.38,32.48,32.65,0.1546,15.4376,0.6782,0.052
40.67,1843.9,20.83,29.55,10.97,88.72,40.66,13.85,2.0,32.43,32.53,32.59,32.4,0.1567,1.837,0.6709,0.0522
41.06,1837.54,14.44,22.91,8.86,89.19,38.92,13.79,2.0,32.51,32.52,32.52,32.49,0.2694,6.8392,0.5899,0.0063
41.6,1877.26,21.91,34.9,12.69,88.8,40.81,13.79,2.0,32.47,32.45,32.67,32.45,0.684,13.9476,0.6465,0.0141
40.42,1783.94,12.63,18.82,7.53,88.91,39.9,13.72,2.0,32.57,32.45,32.29,32.5,0.6713,10.204,0.7709,0.0807
40.79,1871.61,23.76,33.9,13.07,88.58,40.09,13.81,2.0,32.6,32.35,32.62,32.55,0.1126,6.0777,0.7185,0.0137
41.24,1865.68,15.88,25.54,9.45,88.46,40.48,13.86,2.0,32.51,32.62,32.4,32.51,0.2751,20.0463,0.6847,0.061
41.69,1898.26,18.95,27.54,10.7,88.82,41.03,13.78,2.0,32.51,32.31,32.66,32.56,0.0312,18.0217,0.7909,0.0241
42.15,1920.0,19.07,27.63,11.32,88.88,40.26,13.86,2.0,32.56,32.38,32.53,32.62,0.4869,19.7255,0.7319,0.0566
42.79,1906.18,16.67,23.89,8.8,88.54,39.34,13.86,2.0,32.35,32.41,32.49,32.69,0.4941,9.9063,0.7728,0.0564
42.97,1892.96,10.34,14.99,5.74,88.61,39.89,13.83,2.0,32.66,32.61,32.58,32.51,0.0575,1.1444,0.6199,0.0284
41.64,1914.73,24.13,35.48,14.68,88.34,41.14,13.73,2.0,32.37,32.66,32.6,32.31,0.806,10.9367,0.7862,0.0713
42.44,1912.69,22.12,32.65,13.26,88.37,40.08,13.85,2.0,32.63,32.51,32.47,32.53,0.5076,15.3694,0.6491,0.0466
41.23,1837.07,12.58,19.98,7.42,89.26,40.42,13.73,2.0,32.62,32.64,32.51,32.56,0.0771,8.5051,0.5793,0.0725
39.76,1784.82,17.24,24.38,8.81,88.43,39.5,13.71,2.0,32.64,32.35,32.58,32.35,0.0723,4.0524,0.6973,0.088
40.15,1810.07,16.52,23.36,9.28,88.57,39.45,13.86,2.0,32.56,32.53,32.34,32.66,0.6488,7.8612,0.7176,0.0582
40.84,1834.25,16.19,24.21,8.75,88.64,38.75,13.86,2.0,32.47,32.29,32.56,32.5,0.3134,4.2853,0.7839,0.0623
39.57,1759.39,15.47,23.42,8.83,88.99,40.01,13.88,2.0,32.37,32.48,32.63,32.6,0.4211,12.4424,0.6724,0.0765
39.85,1788.44,14.21,21.67,8.17,88.38,40.11,13.73,2.0,32.39,32.58,32.46,32.29,0.2611,10.8664,0.7537,0.0714
40.39,1805.14,16.97,25.07,9.11,89.19,39.3,13.84,2.0,32.51,32.44,32.49,32.5,0.1319,9.5329,0.6185,0.0424
40.58,1824.31,16.61,22.74,8.93,88.54,39.58,13.88,2.0,32.31,32.66,32.61,32.34,0.4619,3.4158,0.7624,0.079
39.31,1777.76,17.7,24.66,9.27,88.3,38.38,13.84,2.0,32.35,32.44,32.43,32.56,0.3225,5.7837,0.6851,0.0402
38.28,1697.45,14.28,20.09,7.45,89.02,38.2,13.72,2.0,32.28,32.66,32.6,32.38,0.4842,13.5238,0.7275,0.076
38.9,1758.19,17.18,25.16,9.02,89.13,38.23,13.75,2.0,32.41,32.33,32.48,32.43,0.0127,6.5357,0.6914,0.0473
39.29,1773.62,21.52,30.69,10.98,88.58,39.42,13.87,2.0,32.51,32.4,32.55,32.49,0.1315,16.4296,0.6295,0.0747
39.6,1787.12,18.62,27.02,10.47,89.14,38.65,13.74,2.0,32.63,32.58,32.3,32.58,0.6067,1.7502,0.739,0.0599
40.03,1798.74,16.98,25.11,8.45,88.28,40.3,13.71,2.0,32.36,32.67,32.58,32.6,0.7707,0.5093,0.6953,0.0864
40.57,1847.11,20.25,30.43,12.05,89.22,40.39,13.84,2.0,32.65,32.32,32.47,32.53,0.5757,8.4752,0.7492,0.0401
39.32,1746.54,11.82,19.75,6.35,88.43,38.84,13.72,2.0,32.5,32.56,32.3,32.37,0.6898,3.3701,0.7381,0.0829
39.86,1814.72,21.24,34.16,11.89,88.48,39.78,13.77,2.0,32.33,32.49,32.33,32.61,0.7714,1.6071,0.7237,0.032
38.73,1785.23,22.31,33.26,11.37,88.79,38.7,13.79,2.0,32.45,32.4,32.29,32.42,0.7558,15.1174,0.7291,0.0141
39.33,1753.36,14.96,23.08,7.87,88.94,39.67,13.84,2.0,32.34,32.38,32.31,32.56,0.3894,5.8386,0.7216,0.0395
39.47,1803.44,18.7,26.59,9.75,88.86,38.38,13.8,2.0,32.32,32.39,32.58,32.45,0.0452,19.3854,0.7183,0.0037
39.74,1760.85,12.4,18.03,6.56,88.39,38.16,13.76,2.0,32.46,32.46,32.53,32.64,0.0823,3.2104,0.5889,0.0449
40.2,1833.68,19.26,29.44,10.19,88.75,39.23,13.8,2.0,32.36,32.61,32.4,32.3,0.8292,15.5861,0.7608,0.0047
40.82,1881.64,23.42,33.06,13.26,89.09,39.02,13.84,2.0,32.3,32.29,32.6,32.65,0.5564,16.5022,0.7793,0.0405
39.94,1791.42,16.11,26.48,9.33,88.32,40.12,13.72,2.0,32.64,32.61,32.63,32.38,0.3554,0.5354,0.6743,0.0791
40.35,1830.16,22.51,35.79,12.72,88.82,40.6,13.81,2.0,32.3,32.52,32.35,32.52,0.6537,10.3874,0.7646,0.0145
39.3,1785.01,23.65,37.17,13.27,88.84,38.64,13.87,2.0,32.5,32.61,32.41,32.6,0.2805,16.3739,0.6195,0.0677
39.7,1827.26,23.96,36.44,13.46,89.03,40.41,13.73,2.0,32.67,32.39,32.39,32.66,0.1284,7.318,0.6576,0.0723
40.03,1784.43,15.42,20.95,8.23,88.57,39.13,13.71,2.0,32.47,32.55,32.47,32.68,0.5978,7.1098,0.5882,0.0902
40.48,1848.62,20.84,33.41,11.72,88.4,40.33,13.79,2.0,32.67,32.66,32.44,32.65,0.8888,10.7156,0.6283,0.0076
39.58,1779.48,18.25,27.45,9.69,88.75,39.36,13.88,2.0,32.55,32.6,32.36,32.56,0.286,6.9789,0.684,0.0838
39.82,1738.4,10.61,14.84,5.37,88.56,38.28,13.74,2.0,32.49,32.65,32.48,32.54,0.101,20.1902,0.5712,0.0615
40.26,1825.43,18.3,29.07,10.82,89.1,40.38,13.89,2.0,32.64,32.61,32.65,32.3,0.0095,9.8837,0.7562,0.0873
40.75,1855.45,23.82,34.28,12.8,88.79,40.5,13.88,2.0,32.46,32.59,32.53,32.6,0.1848,9.0412,0.6111,0.0838
39.64,1747.02,9.8,17.05,5.44,88.74,39.74,13.89,2.0,32.65,32.64,32.48,32.5,0.642,0.5235,0.5593,0.0856
40.01,1777.09,12.31,17.48,6.27,89.2,38.33,13.9,2.0,32.3,32.61,32.64,32.46,0.0763,1.8875,0.7504,0.0998
40.34,1775.85,13.82,20.63,7.52,88.85,38.98,13.78,2.0,32.28,32.44,32.67,32.36,0.0433,20.9803,0.7778,0.0238
39.21,1738.62,14.35,19.1,7.25,88.87,39.25,13.73,2.0,32.54,32.35,32.42,32.35,0.4758,12.3406,0.678,0.0699
